"ID","PEN","CBRD","BDAT","FDAT","LACT","FTDAT","Event","DIM","Date","Remark","Protocols","Technician",
         1 ,     0 ,H    ,08/16/15,12/20/18,   3 ,11/04/19,DRY        , 328 ,11/13/19,229 DAYS        ,                ,,
         1 ,     3 ,H    ,08/16/15,01/02/20,   4 ,10/15/20,DRY        , 321 ,11/18/20,                ,Orbenin         ,,
         1 ,     9 ,H    ,08/16/15,01/13/21,   5 ,05/10/21,DRY        , 309 ,11/18/21,                ,Orbenin         ,Nico,
         1 ,     1 ,H    ,08/16/15,01/07/22,   6 ,05/10/21,SOLD       ,  11 ,01/18/22,FEET            ,                ,,
         2 ,     6 ,H    ,10/01/19,09/27/21,   1 ,10/13/22,DRY        , 329 ,08/22/22,NOTREAT         ,NOTREAT         ,,
         2 ,     9 ,H    ,10/01/19,10/17/22,   2 ,10/13/22,SOLD       , 100 ,01/25/23,METABOLIC       ,                ,,
         3 ,     1 ,H    ,10/01/19,10/19/21,   1 ,00000000 ,SOLD       ,  22 ,11/10/21,DA              ,                ,,
         3 ,    10 ,H    ,11/05/20,10/31/22,   1 ,00000000 ,DIED       ,   6 ,11/06/22,RESP.II         ,RESP            ,,
         5 ,    78 ,H    ,10/01/19,09/08/21,   1 ,07/07/22,DRY        , 308 ,07/13/22,DRY-CLOX        ,DRY-CLOX        ,,
         5 ,    77 ,H    ,10/01/19,09/08/22,   2 ,07/07/22,DRY        , 320 ,07/25/23,NOTREAT         ,NOTREAT         ,,
         5 ,     9 ,H    ,10/01/19,09/02/23,   3 ,07/07/22,SOLD       ,  45 ,10/17/23,MAST            ,                ,,
         7 ,    77 ,H    ,07/13/19,07/11/21,   1 ,05/19/22,DRY        , 325 ,06/01/22,DRY-CLOX        ,DRY-CLOX        ,,
         7 ,    77 ,H    ,07/13/19,07/15/22,   2 ,06/06/23,DRY        , 355 ,07/05/23,NOTREAT         ,NOTREAT         ,,
         8 ,    79 ,H    ,10/01/19,09/07/21,   1 ,02/07/22,SOLD       , 288 ,06/22/22,LP              ,                ,,
         9 ,    71 ,H    ,10/01/19,09/23/21,   1 ,11/08/22,DRY        , 469 ,01/05/23,NOTREAT         ,NOTREAT         ,,
         9 ,     8 ,H    ,10/01/19,02/24/23,   2 ,11/30/23,DRY        , 297 ,12/18/23,SPECTDC         ,SpectraDC       ,,
        10 ,    77 ,H    ,10/01/19,10/01/21,   1 ,09/20/22,DRY        , 369 ,10/05/22,DRY-CLOX        ,DRY-CLOX        ,,
        10 ,     8 ,H    ,10/01/19,11/25/22,   2 ,08/24/23,DRY        , 297 ,09/18/23,SPECTDC         ,SpectraDC       ,,
        11 ,    77 ,H    ,10/01/19,10/26/21,   1 ,09/06/22,DRY        , 316 ,09/07/22,DRY-CLOX        ,DRY-CLOX        ,,
        11 ,    10 ,H    ,10/01/19,11/21/22,   2 ,03/16/23,DIED       , 256 ,08/04/23,RUPTURA MUSCULAR, FEET           , ,
        12 ,    79 ,H    ,10/01/19,09/07/21,   1 ,01/13/22,SOLD       , 253 ,05/18/22,CAR7            ,                ,,
        14 ,    78 ,H    ,10/01/19,09/05/21,   1 ,09/08/22,DRY        , 332 ,08/03/22,DRY-CLOX        ,DRY-CLOX        ,,
        14 ,    77 ,H    ,10/01/19,09/26/22,   2 ,06/06/23,DRY        , 282 ,07/05/23,DRY-CLOX        ,DRY-CLOX        ,,
        16 ,    76 ,H    ,10/01/19,10/18/21,   1 ,09/20/22,DRY        , 359 ,10/12/22,NOTREAT         ,NOTREAT         ,,
        16 ,     7 ,H    ,10/01/19,12/08/22,   2 ,08/17/23,DIED       , 300 ,10/04/23,PNEUMONIA       ,RESP            ,,
        17 ,    78 ,H    ,10/01/19,09/10/21,   1 ,08/16/22,DRY        , 341 ,08/17/22,NOTREAT         ,NOTREAT         ,,
        17 ,    76 ,H    ,10/01/19,10/09/22,   2 ,08/24/23,DRY        , 310 ,08/15/23,DRY-CLOX        ,DRY-CLOX        ,,
        18 ,    72 ,H    ,10/01/19,10/16/21,   1 ,01/31/23,DRY        , 480 ,02/08/23,DRY-CLOX        ,DRY-CLOX        ,,
        18 ,     1 ,H    ,10/01/19,03/31/23,   2 ,01/31/23,SOLD       ,  19 ,04/19/23,DA              ,                ,,
        19 ,    77 ,H    ,10/01/19,10/26/21,   1 ,08/16/22,DRY        , 309 ,08/31/22,NOTREAT         ,NOTREAT         ,,
        19 ,     8 ,H    ,10/01/19,10/20/22,   2 ,07/27/23,DRY        , 305 ,08/21/23,SPECTDC         ,SpectraDC       ,,
        21 ,     9 ,H    ,10/01/19,10/02/21,   1 ,11/17/21,DIED       ,  75 ,12/16/21,LAME            ,                ,,
        23 ,    77 ,H    ,10/01/19,09/09/21,   1 ,08/23/22,DRY        , 363 ,09/07/22,NOTREAT         ,NOTREAT         ,,
        23 ,     8 ,H    ,10/01/19,11/03/22,   2 ,09/28/23,DRY        , 361 ,10/30/23,SPECTDC         ,SpectraDC       ,,
        23 ,    10 ,H    ,10/01/19,11/03/22,   2 ,09/28/23,SOLD       , 405 ,12/13/23,DA              ,                ,,
        24 ,    78 ,H    ,10/01/19,09/05/21,   1 ,04/14/22,DRY        , 325 ,07/27/22,DRY-CLOX        ,DRY-CLOX        ,,
        24 ,    76 ,H    ,10/01/19,09/22/22,   2 ,08/30/23,DRY        , 362 ,09/19/23,DRY-CLOX        ,DRY-CLOX        ,,
        25 ,    78 ,H    ,10/01/19,09/08/21,   1 ,07/07/22,DRY        , 308 ,07/13/22,DRY-CLOX        ,DRY-CLOX        ,,
        25 ,    77 ,H    ,10/01/19,09/06/22,   2 ,05/23/23,DRY        , 295 ,06/28/23,DRY-CLOX        ,DRY-CLOX        ,,
        28 ,    78 ,H    ,10/01/19,09/13/21,   1 ,07/07/22,DRY        , 303 ,07/13/22,DRY-CLOX        ,DRY-CLOX        ,,
        28 ,    76 ,H    ,10/01/19,09/06/22,   2 ,07/26/23,DRY        , 399 ,10/10/23,NOTREAT         ,NOTREAT         ,,
        28 ,     6 ,H    ,10/01/19,11/20/23,   3 ,01/01/01,SOLD       ,  16 ,12/06/23,DA              ,                ,,
        30 ,    75 ,H    ,10/01/19,12/02/21,   1 ,11/08/22,DRY        , 384 ,12/21/22,NOTREAT         ,NOTREAT         ,,
        30 ,     1 ,H    ,10/01/19,02/16/23,   2 ,11/08/22,SOLD       ,  11 ,02/27/23,METABOLIC       ,                ,,
        31 ,    78 ,H    ,10/01/19,09/25/21,   1 ,08/16/22,DRY        , 347 ,09/07/22,NOTREAT         ,NOTREAT         ,,
        31 ,     8 ,H    ,10/01/19,11/05/22,   2 ,07/27/23,DRY        , 303 ,09/04/23,SPECTDC         ,SpectraDC       ,,
        32 ,    72 ,H    ,10/01/19,11/06/21,   1 ,03/17/22,SOLD       , 452 ,02/01/23,LOW MILK        ,                ,,
        33 ,    78 ,H    ,10/01/19,09/17/21,   1 ,09/14/22,DRY        , 327 ,08/10/22,NOTREAT         ,NOTREAT         ,,
        33 ,    76 ,H    ,10/01/19,09/30/22,   2 ,08/09/23,DRY        , 319 ,08/15/23,NOTREAT         ,NOTREAT         ,,
        34 ,    78 ,H    ,10/01/19,09/07/21,   1 ,00000000 ,DIED       ,  41 ,10/18/21,UNKNOWN         ,                ,,
        35 ,    72 ,H    ,10/01/19,11/18/21,   1 ,12/20/22,DRY        , 433 ,01/25/23,DRY-CLOX        ,DRY-CLOX        ,,
        36 ,    77 ,H    ,10/01/19,10/07/21,   1 ,07/28/22,DRY        , 307 ,08/10/22,DRY-CLOX        ,DRY-CLOX        ,,
